"","sno_student","sno","data_type","questionnaire_type","school","statement_first","statement_unique","statement_coded_multiple","age","gender","school_grade","consent_given","what_subjects_listed","what.follow.up.statenents.given","coding_round_1_coder_1","coding_round_1_coder_2","coding_round_1_final_coding","coding_round_1_coder_agreement","coding_round_2_coder_1","coding_round_2_coder_2","coding_round_2_final_coding","coding_round_2_coder_agreement","coding_round_3_coder_1_answer_1","coding_round_3_coder_1_answer_2","coding_round_3_coder_1_answer_3","coding_round_3_coder_1_answer_4","coding_round_3_coder_2_answer_1","coding_round_3_coder_2_answer_2","coding_round_3_coder_2_answer_3","coding_round_3_coder_2_answer_4","coding_round_3_coder_agreement","coding_round_3_final_coding_overall","coding_round_4.1_coder_1_answer_1","coding_round_4.1_coder_1_answer_2","coding_round_4.1_coder_1_answer_3","coding_round_4.1_coder_2_answer_1","coding_round_4.1_coder_2_answer_2","coding_round_4.1_coder_2_answer_3","coding_round_4.1_coder_agreement","coding_round_4.1_final_coding_overall","coding_round_4.2_coder_1_answer_1","coding_round_4.2_coder_1_answer_2","coding_round_4.2_coder_2_answer_1","coding_round_4.2_coder_2_answer_2","coding_round_4.2_coder_agreement","coding_round_4.2_final_coding_overall","final_coding","COMMENT","statement_Kinyarwanda","statement_English","type","subjects.confidence","subjects.demotivation","subjects.motivation","subjects.unconfidence","biology_c","biology_d","biology_m","biology_u","chemistry_c","chemistry_d","chemistry_m","chemistry_u","english_c","english_d","english_m","english_u","entrepreneurship_c","entrepreneurship_d","entrepreneurship_m","entrepreneurship_u","french_c","french_d","french_m","french_u","geography_c","geography_d","geography_m","geography_u","history_c","history_d","history_m","history_u","ict_c","ict_d","ict_m","ict_u","kinyarwanda_c","kinyarwanda_d","kinyarwanda_m","kinyarwanda_u","kiswahili_c","kiswahili_d","kiswahili_m","kiswahili_u","literature_c","literature_d","literature_m","literature_u","mathematics_c","mathematics_d","mathematics_m","mathematics_u","physics_c","physics_d","physics_m","physics_u","religion_c","religion_d","religion_m","religion_u","sports_c","sports_d","sports_m","sports_u","mathematics_grades","physics_grades","chemistry_grades","biology_grades","kinyarwanda_grades","english_grades","geography_grades","history_grades","entrepreneurship_grades","ict_grades","religion_grades","french_grades","kiswahili_grades","literature_grades","library.and.clubs_grades","sports_grades","consequence","costs/effort","costs/emotional","costs/opportunity","costs/outside","expectancies","goals/evaluative","goals/family support","goals/mastery","goals/normative","goals/outcome","goals/social approval","goals/social concern","goals/social responsibility","goals/social status","other factors","value/intrinsic","value/utility/daily life","value/utility/general","value/utility/learning utility","value/utility/other","value/utility/school utility","value/utility/social utility","value/utility/useless"
"1",1,"m118_118_6","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [teaching quality]","biterwa kandi nimihindagurikire y'abarimu","it also depends on the constant changing of teacher","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2",1,"m118_118_7","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","no","coder 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kandi binaterwa n'amasaha hamwe n'amasomo urimo kwiga","it also depends on the subjects/lessons your studies and the time your studying it",NA,"English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",1,"m118_118_4","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kandi binaterwa n'isomo","and it depends on the subject/lesson",NA,"English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",1,"m118_118_1","motivation","demotivation","B","yes","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","ability",NA,NA,NA,"ability",NA,NA,NA,"agreement","ability",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"expectancies",NA,"hari igihe mba ntabyumvise neza","at times i don't understand it well","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",1,"m118_118_10","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","hari n'igihe uba urwaye bigatuma ugira ishyaka ryinshi cyangwa rike","at times when your ill  you tend to be demotivated","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"6",1,"m118_118_5","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bigaterwa n'igihe runaka cyangwa amasaha","it also depends on the time or the hours",NA,"English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",1,"m118_118_2","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"different",NA,NA,NA,"agreement","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","situational factor","hari igihe mba numva uwo munsi nabyutse nabi","sometimes i wake up on the wrong side of the bed","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"8",1,"m118_118_8","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"no","no","no","agreement",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kandi binaterwa n'ikigo aho giherereye ahatuje cyangwa ahari urusaku","it also depends on the location of the school. whether it is situated somewhere that's quiet or where there is a lot of noise",NA,"English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",1,"m118_118_3","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","different",NA,NA,NA,"negative",NA,NA,NA,"coder 1","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","school support [teaching quality]","hari igihe umwarimu bab atasobanuye neza bityo ishyaka rikagabanuka","there are times the teacher doesn't explain it well, so your motivation decreases","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"10",1,"m118_118_9","motivation","demotivation","B","no","yes","no",16,"female",1,"yes","mathematics,physics",NA,"yes","yes","yes","agreement","demotivation","demotivation","demotivation","agreement","outside",NA,NA,NA,"different",NA,NA,NA,"coder 2","different",NA,NA,NA,NA,NA,NA,NA,NA,"source",NA,"source",NA,"agreement","source","other factors","personal problems","hari igihe uba ufite nkibibazo runaka","there are times you may have certain problems","demotivation","English,History","Mathematics,Physics","","",0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,1,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,1,NA,NA,0,1,NA,NA,0,0,NA,NA,0,0,NA,NA,0.739,0.558,0.633,0.731,0.594,0.757,0.628,0.639,0.767,0.729,0.883,0.571,0.671,0.667,0.842,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
